"","m_0h_1","m_0h_2","m_0h_3","m_2h_1","m_2h_2","m_2h_3","m_4h_1","m_4h_2","m_4h_3","m_8h_1","m_8h_2","m_8h_3","m_12h_1","m_12h_2","m_12h_3","m_24h_1","m_24h_2","m_24h_3","m_48h_1","m_48h_2","m_48h_3"
"XMv1.1_02aG04193",2.17,2.15,2.32,2.24,2.42,2.9,1.68,2.17,2.51,1.9,1.69,1.5,1.05,1.6,2,2.6,2.69,2.68,2.89,3.46,2.59
"XMv1.1_02bG04313",2.09,2.12,2.01,2.39,2.36,2.07,2.32,1.88,2.28,1.82,1.44,1.84,2.06,2.09,1.62,2.99,3.13,3.37,1.61,2.59,2.87
"XMv1.1_02aG04197",18.33,22.63,21.42,20.1,18.08,26.91,32.4,28.87,22.98,19.18,20.21,26.83,23.27,29.01,28.27,18.5,26.21,26.89,19.17,20.88,16.61
"XMv1.1_02bG04314",28.89,23.54,25.74,22.8,26.01,32.42,22.34,31.11,22.08,14.6,15.37,15.99,18.27,15.78,17.39,18.47,21.5,27.4,28.5,23.79,20.2
"XMv1.1_02aG04198",0.95,0.7,0.87,0.81,1.54,1.34,1.24,0.83,1.25,1.14,1.61,1.19,0.87,1.05,0.52,4.07,3.54,2.15,2.99,3.74,3.45
"XMv1.1_02bG04316",27.97,28.19,30.9,26.19,30.89,29.09,27.95,26.64,32.98,28.17,32.12,31.01,25.81,26.98,23.94,17.96,20.29,18.58,15.82,14.9,18.39
"XMv1.1_02aG04202",9.18,7.77,10.39,13.66,11.93,9.44,12.14,9.36,9.94,12.22,12.89,13.15,14.29,12.51,13.57,5.62,6.4,5.12,4.44,6.34,4.8
"XMv1.1_02bG04319",11.59,11.41,11.67,16.03,18.77,11.28,10.61,9.51,10.08,16.79,14.02,15.91,13.38,14.22,14.4,9.89,13.33,12.15,11.19,12.04,11.32
"XMv1.1_02aG04203",64.34,57.37,64.54,64.93,58.74,59.01,59.62,67.87,74.56,70.91,66.75,62.74,63.38,63.22,63.38,52.96,50.46,57.79,52.72,54.52,54.91
"XMv1.1_02bG04320",5.53,5.13,5.15,5.88,3.31,4.91,4.78,6.19,7.11,5.17,7.27,6.38,5.7,5.59,7.81,3.91,2.48,4.04,4.49,4.85,3.19
"XMv1.1_02aG04208",0,0,5.8,4.75,5.3,2.57,3.99,3.75,5.18,3.44,0,5.47,2.83,0,0,4.09,3.28,7.35,9.92,4.86,8.57
"XMv1.1_02bG04325",18.9,14.47,5.8,9.5,0,10.29,3.99,3.75,8.63,14.91,11.65,16.4,8.49,17.2,12.71,8.18,4.92,7.35,4.96,4.86,5.14
"XMv1.1_02aG04209",14.43,14.51,13.83,16.67,15.07,13.35,14.67,16.59,16.93,20.72,22.07,18.24,18,22.23,18.21,16.11,14.56,15.61,17.26,18.43,15.86
"XMv1.1_02bG04326",8.09,7.7,8.24,9.48,7.14,6.89,9.11,10.11,10.9,13.35,14.23,10.93,13.19,14.4,12.09,9.69,7.8,10,7.85,9.02,8.49
"XMv1.1_02aG04212",152.72,172.55,164.65,181.11,143.96,189.42,184.48,173.72,143.88,153.79,151.22,163.27,185.02,185.29,206.19,250.67,210.18,242.75,237.87,249.58,225.86
"XMv1.1_02bG04330",148.04,162.71,170.09,171.04,154.16,174.61,173.01,169.21,148.8,160.6,152.28,157.98,171.95,179.54,198.4,260.61,232,238.84,241.86,248.36,249.17
"XMv1.1_02aG04218",15.82,15.74,14.07,13.21,13.58,13.14,13.45,14.11,14.43,9.92,10.72,8.92,8.71,9.32,7.84,8.85,7.58,8.43,9.33,9.65,9.89
"XMv1.1_02bG04340",35.28,36.74,32.8,28.73,31.73,28.91,28.56,31.17,33.67,23.8,26.26,20.56,18.74,23.07,14.87,19.59,21.64,25.05,24.23,25.36,27.58
"XMv1.1_02aG04221",97.69,86.29,82.2,38.15,33.37,51.72,34.03,31.41,39.38,14.7,14.93,17.66,9.38,8.08,12.73,47.22,35.57,60.19,60.84,67.11,57.08
"XMv1.1_02bG04345",78.37,61.98,65.23,31.04,31.25,37.78,30.75,27.95,35.04,15.93,14.77,17.01,10.78,7.7,10.26,31.75,29.56,32.37,31.79,39.65,46.45
"XMv1.1_02aG04222",0.93,1.07,1.37,1.43,2.14,1.1,1.19,1.24,1.51,1.93,2,1.71,1.52,2.02,1.82,2.25,1.91,2.05,1.66,1.87,2.42
"XMv1.1_02bG04346",1.25,1.51,1.41,1.54,2.39,1.44,1.44,1.35,1.56,2.37,2.3,1.95,1.67,1.88,1.43,2.2,1.98,1.98,1.8,1.61,2.2
"XMv1.1_02aG04223",11.85,13.78,13.03,24.96,15.77,27.14,24.11,18.92,19,21.28,27.34,29.8,33.36,22.84,29.71,25.69,22.13,16.33,13.91,12.09,5.77
"XMv1.1_02bG04347",7.9,7.93,4.65,9.48,4.67,13.57,4.54,3.71,8.18,6.69,9.23,11.35,14.7,8.81,10.54,10.08,9.11,5.44,4.64,3.36,4.91
"XMv1.1_02aG04224",199.87,188.66,197.8,192.4,178.51,220.2,180.57,175.99,182.15,188.25,141.56,183.07,208.84,170.22,244.6,225.43,223.46,217.83,205.09,240.97,273.92
"XMv1.1_02bG04348",144.46,129.94,140.92,146.98,140.34,148.68,137.85,131.94,126.38,149.49,112.55,147.85,166.35,139.09,197.08,201.48,172.66,167.17,195.02,175.46,237.81
"XMv1.1_02aG04225",21.98,23.1,21.92,22.88,13.63,22.15,19.98,17.45,14.9,14.89,19.18,22.04,15.95,13.26,19.08,14.1,11.48,15.23,18.79,17.45,12.55
"XMv1.1_02bG04349",12.93,14.62,15.05,12.52,9.64,14.84,13.87,11.43,11.23,8.72,11.63,12.57,11.96,7.42,9.87,11.66,9.93,10.4,10.61,13.11,9.97
"XMv1.1_02aG04226",63.59,58.44,63.31,48.38,55.8,51.06,47.9,47.89,57,40.53,37.06,29.15,31.67,31.4,29.95,27.43,29.36,33.15,33.27,32.96,33.3
"XMv1.1_02bG04350",57.34,49.56,49.78,43.25,48.16,44.45,42.28,44.15,52.59,35.25,34.48,23.75,29.07,29.23,24.28,24.85,26.06,29.3,23.25,26.62,26.58
"XMv1.1_02aG04231",34.13,39.13,33.38,30.59,40.58,30.62,34.16,35.72,33.09,33.11,31.44,24.44,27.28,31.81,21.26,44.54,46.76,32.87,32.09,37.09,44.24
"XMv1.1_02bG04354",22.1,23.63,23.58,19.62,26.3,20.21,24.85,24.19,21.44,19.61,19.31,18.43,15.85,19.25,11.23,30.25,33.81,23.88,23.13,26.07,28.06
"XMv1.1_02aG04233",17.17,17.15,16.9,20.63,21.22,20.28,17.94,20.09,20.79,19.07,15.53,14.65,19.28,20.09,17.47,17.03,19.1,17.23,13.97,16.45,17.52
"XMv1.1_02bG04355",16.24,18.81,20.03,20.03,19.89,19.31,19.04,19.39,19.4,17.01,17.17,14.57,16.95,19.17,17.15,17.07,16.9,16.27,16.66,18.78,16.73
"XMv1.1_02aG04237",3.13,2.85,2.99,4.19,3.82,3.77,2.96,3.89,4.65,3.68,3.55,3.44,3.05,2.75,2.1,3.38,2.29,2.27,4.04,3.7,3.61
"XMv1.1_02bG04360",0.25,0.28,0,0.15,0.06,0.3,0.18,0.08,0.29,0.34,0.16,1.31,0.34,0.67,0.53,0.62,0.12,0.79,0.23,0.16,0.23
"XMv1.1_02aG04238",6.44,5.33,6.95,6.74,7.5,7.43,7.59,8.1,8.28,6.47,8.32,6.93,6.17,7.34,5.66,6.39,5.92,8.57,5.85,7.1,8.45
"XMv1.1_02bG04361",6.62,7.07,6.37,6.31,6.36,5.65,6.55,7.6,7.08,5.57,5.77,6.28,5.45,5.14,5.81,5.73,6.6,7.79,6.84,5.75,6.76
"XMv1.1_02aG04264",26.12,28.64,25.96,24.72,29.39,24.4,26.51,26.25,29.92,25.3,25,19.79,21.2,23.57,19.57,26.07,25.85,30.58,27.42,30.55,33.55
"XMv1.1_02bG04377",22.53,21.08,21.99,20.25,22.9,20.67,22.48,21.38,20.75,20.25,20.76,16.77,15.81,20.46,14.98,21.09,24.13,27.97,23.76,24.82,27.29
"XMv1.1_02aG04265",9.35,9.99,9.55,12.25,10.51,10.12,12.59,10.79,10.7,13.57,14.15,11.26,14.87,13.95,16.96,21.21,17.16,19.59,17.52,18.04,18.08
"XMv1.1_02bG04379",3.07,4.23,4.24,4.92,5.29,4.94,4.31,4.62,4.14,5.65,5.53,5.65,5.54,5.97,4.84,5.86,7.32,6.55,7.78,6.95,7.61
"XMv1.1_02aG04266",2.15,1.89,1.61,1.63,1.5,1.5,1.43,1.54,1.37,1.29,1.43,1.35,1.02,1.24,1.38,2.32,1.9,1.68,1.77,1.69,1.96
"XMv1.1_02bG04380",0.48,0.56,0.61,0.82,0.55,0.63,0.93,1.04,0.91,1.48,1.31,1.13,0.91,1.74,1.11,2.62,2,1.61,1.83,1.88,2.32
"XMv1.1_02aG04274",339.13,290.12,274.43,221.4,246.41,332.95,240.09,203.9,267.09,155.92,177.35,215.17,151.32,98.93,105.04,60.76,76.89,80.19,100.28,110,105.38
"XMv1.1_02bG04392",560.86,545.75,489.42,358.57,458.09,567.91,412.29,358.58,498.4,244.06,278.98,301.7,242.81,174.54,152.25,146.34,178.25,187.76,248.83,339.31,290.51
"XMv1.1_02aG04276",3.2,3.19,2.74,3.98,3.13,3.39,3.51,2.73,3.39,3.5,3.81,3.85,3.8,3.88,3.59,4.49,3.44,5.26,3.48,3.86,4.81
"XMv1.1_02bG04393",0.79,0.81,1.18,0.88,1.09,1.05,1.08,1,1.15,1.66,1.7,2.21,1.55,1.66,1.59,1.2,0.99,1.55,0.9,1.12,1.17
"XMv1.1_02aG04278",10.49,9.42,7.94,9.05,9.21,7.39,10.43,10.42,9.91,7.64,6.86,4.91,3.93,4.62,5.15,3.57,2.85,1.89,1.03,1.7,2.57
"XMv1.1_02bG04394",5.4,3.72,4.48,12.83,11.25,9.95,12.65,14.06,13.04,12.19,11.72,9.11,13,12.41,9.58,4.27,2.49,3.16,3.09,1.78,4.27
"XMv1.1_02aG04285",9.41,8.9,9.65,5.99,6.19,6.38,6.51,4.03,6.55,4.2,4.05,4.57,3.35,3.05,3.17,3.91,3.15,3.52,4.16,3.84,5.33
"XMv1.1_02bG04403",13.41,10.31,11.45,10.02,9.37,9.98,8.21,5.63,8.21,5.44,5.35,8.51,6.36,3.93,6.36,4.5,2.31,3.62,3.5,3.56,4.79
"XMv1.1_02aG04290",10.19,8.87,8.78,5.83,6.16,5.76,4.44,6.35,5.72,3.8,4.15,3.91,4.04,3.49,2.85,4.78,4.81,6.96,5.9,6.18,5.71
"XMv1.1_02bG04410",4.5,5.91,4.31,4.25,4.14,4.22,3.5,3.78,3.71,2.25,2.13,2.72,3.36,2.11,2.07,4.12,3.64,4.85,4.43,3.03,4.24
"XMv1.1_02aG04292",8.14,9,8.77,7.04,7.67,7.92,7.57,6.18,7.18,5.28,5.19,6.25,4.38,3.53,4.92,7.12,7.53,7.32,9.55,10.11,10.07
"XMv1.1_02bG04412",9.72,9.79,9.83,8.34,10.12,10.12,8.07,9.24,10.06,7.22,6.61,7.98,6.32,7.28,5.14,8.68,10.48,11.52,13.26,14.48,12.54
"XMv1.1_02aG04294",12.28,11.61,13.76,11.79,11.84,10.86,10.98,14.98,13.29,9.92,9.43,8.66,7.46,9.45,6.47,10.81,9.8,13.18,11.93,10,10.25
"XMv1.1_02bG04415",7.63,7.41,7.43,7.73,6.6,6.57,8.15,8.83,8.57,6.38,5.77,8.56,5.76,6.22,4.39,9.8,8.59,11.65,10.29,8.68,9.35
"XMv1.1_02aG04295",1.03,1.31,1.45,1.67,1.9,2.25,1.32,1.34,1.53,1.32,1.52,1.34,1.57,1.2,0.92,1.92,3.17,1.83,2.05,3.5,2.36
"XMv1.1_02bG04416",2.17,2.25,1.7,2.11,2.24,2.47,3.21,1.91,2.2,2.94,2.86,2.34,2.33,2.09,3.17,3.59,4.03,3.1,3.66,3.67,3.99
"XMv1.1_02aG04296",206.97,205.83,198.85,186.06,147.82,181.68,186.39,163.24,186.53,133.47,176.03,134.73,150.97,158.69,145.87,110.81,115.55,123.64,141.92,130.43,114.95
"XMv1.1_02bG04417",138.43,128.81,128.89,112.78,92.59,115.8,118.02,103.5,114.11,81.93,99.66,88.44,83.61,83.44,88.64,97.47,83.73,85.07,95.74,97.73,82.73
"XMv1.1_02aG04298",54.55,51.6,55.94,71.32,47.6,68.47,57.24,57.47,43.18,36.71,55.38,59.8,40.77,44.22,36.75,74.39,55.52,77.3,82.99,59.62,35.9
"XMv1.1_02bG04419",49.04,50.39,72.13,75.79,32.41,89.48,66.06,52.38,37.35,31.47,65.55,75.75,41.94,41.53,57.26,52.22,37.02,62.44,46.91,34.62,29.41
"XMv1.1_02aG04301",10.35,11.31,11.78,9.73,8.21,10.66,10.41,10.3,9.05,8.67,10.97,12.57,14.89,13.43,15.23,13.11,8.44,12.84,12.75,12.63,11.3
"XMv1.1_02bG04420",7.76,9.47,8,9.51,8.34,10.57,8.05,9.07,8.61,9.75,8.82,7.11,7.58,7.87,7.21,10.59,10.8,12.09,10.29,12.87,13.37
"XMv1.1_02aG04304",5.02,4.8,3.49,3.21,2.52,3.87,2.75,3.32,2.93,2.37,3.57,3.36,2.47,3.23,3.72,2.84,1.93,2.47,3.59,2.99,2.78
"XMv1.1_02bG04423",2.71,0.97,2.18,3.68,3.51,3.6,1.57,2.99,1.2,2.09,2.68,3.57,2.99,2.32,3.67,2.57,1.79,2.82,1.86,3.44,1.72
"XMv1.1_02aG04306",0.88,1.3,1.06,0.88,0.83,0.77,0.57,0.71,0.75,0.37,0.44,0.35,0.19,0.67,0.25,0.42,0.65,0.58,0.38,0.46,0.64
"XMv1.1_02bG04422",3.67,3.13,3.08,3.37,3.62,3.61,3.25,3,3.27,3.46,2.02,2.38,2.47,3.1,2.7,2.29,2.18,1.62,2.16,1.98,2.26
"XMv1.1_02aG04308",5.71,5.64,6.01,5.58,7.02,6.78,5.1,4.89,7.15,6.98,7.2,8.53,5.17,4.7,5.36,5.69,7.14,7.14,6.88,9.51,10.58
"XMv1.1_02bG04425",11.74,11.29,13.45,8.31,12.23,11.27,8.94,8.47,9.6,6.7,5.92,6.33,5.88,5.53,5.2,10.08,8.78,9.66,7.37,13.58,12.15
"XMv1.1_02aG04310",5.32,4.73,4.74,3.59,3.99,4.81,3.41,3.67,3.49,2.63,2.95,2.72,1.83,2.03,1.88,3.66,2.71,3.67,3.44,3.29,3.44
"XMv1.1_02bG04422.1",3.67,3.13,3.08,3.37,3.62,3.61,3.25,3,3.27,3.46,2.02,2.38,2.47,3.1,2.7,2.29,2.18,1.62,2.16,1.98,2.26
"XMv1.1_02aG04315",0.21,0.12,0.26,0.09,0.2,0.39,0.37,0.38,0.36,0.4,0.22,0.55,0.34,0.47,0.26,1.42,0.88,0.62,1.25,1.55,1.19
"XMv1.1_02bG04428",0.07,0.25,0.22,0.27,0.14,0.06,0.11,0.11,0.08,0.1,0.15,0,0.23,0.34,0.19,0.9,0.93,0.39,0.25,0.65,1.03
"XMv1.1_02aG04316",0.24,0.47,0.23,0.47,0.48,1.02,1.15,0.65,0.66,1.44,1.43,1.75,2.74,2.68,2.98,7.74,7.23,2.15,1.1,3.37,4.52
"XMv1.1_02bG04429",0.54,0.42,0.6,0.81,0.88,0.84,0.85,0.37,0.53,1.23,0.88,1.02,1.57,2.49,2.31,4.26,4.56,2.75,2.65,2.95,3.14
"XMv1.1_02aG04317",0.13,0.08,0,0.05,0.09,0,0.09,0,0.11,0.04,0.11,0.09,0.07,0.14,0.06,0.13,0.22,0,0.6,0.26,0.33
"XMv1.1_02bG04430",0.19,0.42,0.23,0.18,0.43,0.35,0.36,0.17,0.23,0.39,0.38,0.65,0.52,0.53,0.19,0.6,0.27,0.34,0.36,0.44,0.29
"XMv1.1_02aG04319",3.92,6.83,5.93,6.22,8.18,6.81,5.68,5.16,6.11,8.81,6.86,8.34,7.34,8.7,6.48,7.8,7.7,12.41,8.88,9.97,8.83
"XMv1.1_02bG04432",9.99,15.21,10.95,11.39,12.85,14.56,11.08,10.7,8.56,11.87,9.77,10.7,10,12.45,10.47,14.35,14.78,17.99,14.75,16.88,14.47
"XMv1.1_02aG04320",19.65,17.51,17.12,16.41,20.45,15.84,18.8,16.89,17.6,11.56,11.3,10.54,12.72,13.91,10.59,14.29,19.45,11.73,13.46,12.33,16.86
"XMv1.1_02bG04436",18.24,18.27,15.42,13.45,17.98,15.23,14.54,14.17,16.42,9.42,11.73,9.19,9.65,10.7,7.51,13.96,15.14,9.88,9.38,10.79,14.53
"XMv1.1_02aG04324",35.94,23.71,36.14,29.37,29.89,29.7,27.03,19.73,22.16,22.61,27.48,29.99,15.62,15.05,18.81,23.16,33.66,27.92,28.61,30.35,30.03
"XMv1.1_02bG04440",35.94,23.56,31.46,31.3,18.41,40.1,21.29,25.17,23.64,21.77,24.23,34.17,22.2,16.78,20.85,19.32,27.68,31.96,17.88,22.16,24.64
"XMv1.1_02aG04327",136.76,159.31,144.8,167.27,248.82,163.02,178.31,182.61,157.1,285.28,235.12,285.64,217.29,237.95,226.24,353.91,436.6,364.12,391.44,479.14,489.01
"XMv1.1_02bG04442",172.79,196.71,185.26,197.45,265.8,189.22,204.73,208.86,187.32,299.39,261.96,296.36,223.78,262.18,225.79,352.67,422.73,388.56,423.27,488.87,492.09
"XMv1.1_02aG04329",24.35,28.3,32.09,37.9,36.35,31.98,37.33,36.63,31.28,54.62,56.48,80.28,47.63,51.35,55.71,80.63,52.47,58.13,68.68,69.24,74.85
"XMv1.1_02bG04444",45.13,53.38,51.71,67.5,51.15,57.93,61.57,59.88,52.78,81.95,91.19,122.22,82.14,87.26,91.98,94,59.02,75.25,73.68,82.81,81.26
"XMv1.1_02aG04330",11.92,12.78,11.08,12.53,14.98,10.95,11.79,12.12,12.84,13.24,14.13,10.69,10.32,13.27,8.75,11.29,14.47,16.87,13.92,14.55,16.8
"XMv1.1_02bG04447",18.37,20.16,17.26,16.01,20.91,15.23,16.52,16.33,17.89,16.59,16.15,12.96,13.2,15.29,10.3,16.27,18.01,18.66,15.27,18.1,20.95
"XMv1.1_02aG04331",26.01,31.85,24.21,59.85,91.56,82.11,71.29,59.33,61,100.56,84.3,98.75,85.47,71.66,87.7,69.39,70.7,62.01,88.44,163.66,106.26
"XMv1.1_02bG04450",39.01,44.94,33.92,69.66,87.62,92.57,67.81,60.16,54.79,93.7,77.74,103.4,98.12,91.35,103.54,65.96,58.9,70.41,84.55,127.64,86.93
"XMv1.1_02aG04333",277.4,240.15,251.91,231.58,133.58,255.22,227.31,177.29,176.61,139.5,267.09,322.1,277.07,230.24,335.63,361.08,239.44,499.32,463.86,355.28,279.41
"XMv1.1_02bG04451",84.39,84.8,86.29,86.11,70.1,110.71,94.62,86.93,91.52,101.19,72.17,125.26,82.6,89.45,137.04,176.2,144.13,177.82,220.66,158.23,187.89
"XMv1.1_02aG04334",78.65,81.3,77.69,56.47,68,63.35,58.14,72.77,65.27,57.93,52.63,45.76,42.4,51.69,38.89,29.9,33.55,44.38,44.99,43.32,41.06
"XMv1.1_02bG04469",89.26,85.24,82.67,51.01,61.3,53.91,50.51,64.89,61.66,44.09,38.68,37.62,35.02,40.17,28.29,27.8,27.76,39.76,33.56,36.97,37.31
"XMv1.1_02aG04338",1.46,1.17,1.49,1.44,1.71,1.56,1.89,1.13,1.44,1.43,1.45,1.76,1.04,1.4,1.11,0.93,0.82,1.31,1.43,1.16,0.67
"XMv1.1_02bG04458",0.97,0.96,0.74,0.92,1.42,1.06,1.41,0.85,1,1.46,1.15,1.87,1.8,1.99,1.76,0.85,0.91,0.85,1.25,1.28,1.1
"XMv1.1_02aG04339",7.32,6.49,8.44,3.85,5.6,4.03,3.12,3.51,3.02,2.38,2.21,2.89,0.73,0.8,1.34,6.08,9.77,7.66,11.42,10.52,9.93
"XMv1.1_02bG04461",19.26,15.96,14.96,10.11,11.2,8.88,7.01,8.84,9.81,5.43,5,6.45,4.48,4.52,5.04,18.32,22.73,26.43,21.13,23.04,19.22
"XMv1.1_02aG04341",41.9,35.55,36.03,40.77,35.5,39.65,32.32,33.2,30.99,32.66,27.12,32.55,35.37,36.59,42.66,29.03,39.6,40.82,41.74,42.44,39.3
"XMv1.1_02bG04462",32.74,25.16,22.32,35.74,35.71,37.29,27.03,30.2,28.83,30.93,25.99,30.9,38.04,35.66,44.79,23.5,36.85,31.67,29.07,32,28.35
"XMv1.1_02aG04342",36.68,36.76,37.11,25.79,34.23,27.87,25.39,27.32,29.26,20.01,16.9,16.59,16.52,19.4,13.28,23.76,26.55,26.58,25.75,24.93,27.61
"XMv1.1_02bG04463",45.55,45.79,45.72,30.33,42.71,33.73,30.12,34.57,35.57,19.89,17.42,15.34,13.56,17.33,10.51,25.86,27.24,29.05,29.03,26.54,28.22
"XMv1.1_02aG04343",0.36,0.57,0.39,0.75,0.44,0.88,1.23,0.43,0.35,0.87,0.27,1.15,1.04,0.35,0.35,1.18,0.8,1.45,1.61,1.24,1.43
"XMv1.1_02bG04464",0.36,1.14,0.58,0.75,0.88,0.66,0.62,0.87,1.06,1.45,1.08,0.69,1.66,1.04,1.74,1.38,2.41,0.36,0.81,1,1.43
"XMv1.1_02aG04344",5.96,5.08,4.6,3.61,2.92,3.19,5.02,2.84,3.88,1.8,4.8,3.65,3.39,2.96,2.14,4.47,2.62,3.3,5.24,2.72,2.11
"XMv1.1_02bG04465",5.53,4.88,4.35,4.69,3.26,3.74,5.21,3.07,3.44,2.07,3.65,2.82,3.65,3.34,2.06,3.37,2.31,3.14,5.7,2.72,3.08
"XMv1.1_02aG04345",2.53,1.89,3.5,2.61,1.75,2.54,1.87,2.49,2.16,1.85,1.47,1.46,1.39,0.41,1.63,2.25,1.7,2.8,1.71,1.95,1.85
"XMv1.1_02bG04466",2.91,2.14,3.1,3.05,2.79,2.49,2.61,2.49,3.66,1.8,2.03,1.76,1.16,1.76,1.31,2.25,2.18,1.6,1.41,2.19,2.34
"XMv1.1_02aG04351",1.89,1.86,1.99,1.65,1.86,1.59,1.81,1.71,1.28,1.49,0.96,1.58,1.35,1.09,1.57,3.87,1.93,1.82,2.63,2.9,3.08
"XMv1.1_02bG04490",10.27,11.82,11.92,9.64,12.64,9.01,7.83,10.39,8.06,9.02,7.4,8.97,9.68,9.11,9.18,25.16,16.37,14.72,19.88,19.08,21.67
"XMv1.1_02aG04352",15.92,17.27,15.18,19.89,25.75,18.86,17.92,19.04,19.86,20.57,20.43,15.92,20.45,22.5,19.2,17.82,21.76,15.51,17.29,13.72,16.71
"XMv1.1_02bG04491",14.33,12.54,14.83,19.84,21.28,17.9,20.86,17.22,18.24,19.13,18.08,19.07,24.46,23.44,21.02,16.76,18.46,12.31,13.8,11.42,17.09
"XMv1.1_02aG04353",2.8,2.84,2.89,3.36,4.89,3.79,3,3.38,4,4.97,3.62,3.06,4.54,3.09,3.67,8,6.75,8.51,9.93,7.66,9.77
"XMv1.1_02bG04492",1.89,1.68,1.38,1.64,1.03,1.16,1.11,1.66,1.06,0.95,1.57,1.39,1.15,1.71,1.15,2.59,2.27,2.61,1.69,2.96,2.65
"XMv1.1_02aG04356",0.71,0.87,1.07,0.96,0.89,0.82,0.89,0.94,0.87,0.95,0.83,0.89,0.65,0.69,0.38,1.19,1.25,1.16,1.52,1.07,1.42
"XMv1.1_02bG04495",0.94,1.15,0.84,0.41,0.66,0.88,0.72,0.78,1.26,0.39,0.41,0.52,0.51,0.42,0.76,0.65,0.49,1.01,1.27,1.08,1.16
"XMv1.1_02aG04357",19.29,21.64,23.76,47.78,40.9,35.58,42.16,30.72,36.84,62.92,79.11,100.63,108.68,80.5,99.2,71.93,110.36,13.26,17.19,18.85,28.63
"XMv1.1_02bG04498",28.88,26.2,30.98,68.76,56.87,51.12,53.68,40.2,48.35,94.26,101.49,130.49,130.73,86.66,118.29,116.22,150.75,17.68,21.09,27.61,40.81
"XMv1.1_02aG04359",41.5,42.62,38.88,32.13,34.94,34.1,29.8,35.66,35.23,30.62,30.75,27.08,25.61,28.71,20.18,22.52,24.67,31.06,29.27,32.88,29.02
"XMv1.1_02bG04499",40.41,39.14,37.88,30.78,34.58,33.97,31.6,35.01,34.37,29.06,31.73,25.69,25.27,28.6,21.37,27.62,24.59,30.12,33.51,30.01,28.15
"XMv1.1_02aG04360",7.15,5.74,7.1,4.08,5.48,4.08,3.57,4.54,5.67,1.65,1.5,1.21,1.39,2.09,1,1.73,1.91,2.13,2.05,1.45,2.04
"XMv1.1_02bG04500",26.98,22.13,25.2,20.41,26.5,20.21,20.48,25.25,26.5,13.73,11.85,8.89,13.55,15.24,7.91,11.09,11.81,12.1,9.77,8.15,12.12
"XMv1.1_02aG04365",0.98,0.82,0.79,1.03,0.81,0.73,0.66,0.6,0.89,1.31,1.06,1.1,0.57,0.62,0.75,0.64,0.49,0.5,0.75,0.58,0.56
"XMv1.1_02bG04502",0.17,0.21,0.1,0.22,0.2,0.34,0.18,0.43,0.14,0.32,0.46,0.25,0.38,0.18,0.39,0.23,0.1,0.18,0.28,0.25,0.11
"XMv1.1_02aG04366",11.07,11.79,9.79,12.12,8.99,11.04,11.61,11.05,10.19,7.68,9.45,8.16,8.54,8.38,8.4,11.31,8.8,13.51,15.6,10.83,10.4
"XMv1.1_02bG04503",19.48,20.9,19.37,17.27,15.03,17.63,17.49,19.02,16.24,13.34,15.08,15.07,15.01,14.9,14.54,18,17.64,19.8,20.17,21.04,18.62
"XMv1.1_02aG04369",0.14,0.07,0.09,0.09,0.08,0.14,0.18,0.06,0.11,0.07,0.09,0.31,0.04,0.11,0.04,0.15,0.09,0.14,0.11,0.07,0.08
"XMv1.1_02bG04508",0.35,0.3,0.43,0.41,0.38,0.45,0.26,0.5,0.43,0.4,0.76,0.41,0.22,0.4,0.37,0.24,0.24,0.18,0.21,0.27,0.22
"XMv1.1_02aG04370",6.08,7.17,5.5,5.05,7.13,5.77,4.89,5.16,5.74,5.07,4.2,3.89,4.09,4.61,2.85,5,4.67,5.05,5.31,5.36,6.04
"XMv1.1_02bG04510",22.09,23.67,24.53,14.32,17.46,16.22,11.4,15.57,15.81,11.82,12.14,10.2,8.57,9.63,5.64,8.84,6.64,10.45,8.98,8.31,9.41
"XMv1.1_02aG04385",2.82,3.21,2.93,2.42,3.58,2.37,2.2,2.75,2.57,2.94,2.87,3.06,2.46,2.58,2.36,2.4,2.4,3.14,2.34,2.87,2.78
"XMv1.1_02bG04460",0.89,0.78,0.96,0.99,1.01,0.79,0.81,1.14,0.76,0.9,0.77,0.98,0.61,0.89,0.45,0.92,0.61,0.86,1.11,0.66,0.65
"XMv1.1_02aG04386",3.23,2.95,1.72,3.38,3.1,3.31,2.77,2.83,3.48,2.23,3.01,2.61,2.82,3.52,2.81,3.08,2.79,3.14,3.17,2.68,3.91
"XMv1.1_02bG04515",14.22,17.14,15.26,16.77,14.82,15.91,15.53,16.16,16.64,15.41,14.31,14.22,12.63,13.77,13.98,15.12,14.67,15.25,14.84,17.56,16.82
"XMv1.1_02aG04387",20.9,22.04,23.33,21.71,22.95,26.65,24.62,23.7,18.57,16.39,21.45,17.91,21.68,22.02,19.13,26.89,32.61,38.44,34.08,37.63,28.8
"XMv1.1_02bG04520",20.9,22.04,23.33,21.71,22.95,26.65,24.62,23.7,18.57,16.39,21.45,17.91,21.68,22.02,19.13,26.89,32.61,38.44,34.08,37.63,28.8
"XMv1.1_02aG04388",5.52,5.15,4.66,4.55,6.23,4.27,4.42,6.87,6.51,4.79,4.22,3.43,3.81,5.31,2.51,3.9,3.36,4.56,3.6,3.19,4.29
"XMv1.1_02bG04521",6.39,5.56,5.17,5.65,6.7,4.72,5.16,7.47,7.03,5.87,5.23,4.03,4.4,6.09,2.79,4.34,4.13,5.01,4.63,3.36,5.1
