"","m_0h_1","m_0h_2","m_0h_3","A4_1","A4_2","A4_3","U5_1","U5_2","U5_3","U10_1","U10_2","U10_3","U15_1","U15_2","U15_3","U20_1","U20_2","U20_3","U25_1","U25_2","U25_3"
"XMv1.1_01bG00928",20.11,21.12,23.95,134.61,136.21,122.09,134.76,137.19,149.41,109.25,106.96,111.92,109.78,121.24,116.88,112.46,111.04,111.74,108.78,109.46,119.95
"XMv1.1_01aG00956",15.43,31.26,28.86,26.87,29.02,36.29,29.96,25.97,24.13,31.75,30.33,32.66,52.85,54.33,61.85,32.53,55.28,49.84,34.61,41.87,38.25
"XMv1.1_01bG00930",65.14,104.21,68.53,125.96,170.73,148.79,141.46,141.22,146.81,109.13,130.01,145.32,168.34,196.21,228.86,179.58,179.35,149.53,129.78,196.28,155.55
"XMv1.1_01aG00957",11.58,13.48,11.18,6.53,7.06,7.89,7.16,7.35,6.82,10.18,10.16,10.49,8.86,8.35,8.24,8.62,7.51,9.2,9.06,7.86,8.37
"XMv1.1_01bG00931",14.06,15.84,13.85,7.92,7.59,7.66,6.93,6.97,6.95,9.16,9.84,10.39,7.7,7.65,7.88,8.02,7.61,8.41,7.94,8.43,9.21
"XMv1.1_01aG00959",32.08,34.1,31.51,10.03,8.32,8.22,9.05,8.5,9.26,13.1,13.46,12.46,8.65,8.49,9.86,8.68,8.42,8.83,8.2,9.59,9.56
"XMv1.1_01bG00933",16.25,17.39,17.68,5.96,5.11,5.36,6.11,5.2,5.49,7.03,7.18,6.5,6.53,5.25,5.32,5.52,5.19,5.21,5.55,5.92,6.75
"XMv1.1_01aG00962",4.6,4.63,5.17,2.64,2.58,3.31,2.42,2.35,2,2.66,2.53,2.75,2.4,2.58,2.76,2.45,3.19,2.63,3.08,2.69,2.51
"XMv1.1_01bG00934",6.55,6.9,7.07,3.11,2.7,3.14,2.49,2.62,3.05,3.72,4.79,4.81,3.23,2.78,3.42,3.49,3.05,2.84,2.7,3.83,2.91
"XMv1.1_01aG00965",2.21,1.34,1.97,2.03,1.35,1.44,1.41,1.54,1.95,1.11,2.23,2.2,1.82,1.39,2.15,1.83,1.73,1.74,1.45,1.26,1.8
"XMv1.1_01bG00939",0.81,1.53,1.26,0.92,0.6,0.49,0.55,0.36,0.78,0.78,0.75,0.59,0.59,0.59,0.38,0.59,0.39,0.42,0.31,0.58,0.31
"XMv1.1_01aG00966",5.82,5.41,4.89,0.91,0.95,1.23,1.37,0.94,1.03,1.78,1.68,1.58,1.58,1.65,1.34,1.02,1.45,1.38,1.01,1.08,1.14
"XMv1.1_01bG00941",3.31,5.03,4.31,2.25,2.09,1.76,2.03,2.41,2.46,1.36,2.17,1.37,2.22,2.85,1.63,1.99,2.12,2.88,2.15,1.69,2.08
"XMv1.1_01aG00967",5.55,6.63,5.75,7.58,7.7,7.1,7.77,7.69,7.86,6.39,7.34,8.03,8.32,7.06,7.72,8.44,7.37,7.98,6.1,6.63,7.48
"XMv1.1_01bG00942",3.9,3.73,4.11,4.68,3.89,4.31,4.57,4.46,4.17,3.92,4.18,4.75,4.05,4.88,4.73,3.99,4.24,4.16,3.45,2.69,3.87
"XMv1.1_01aG00969",8.46,8.42,7.82,6.82,6.39,7.52,7.7,8.13,6.6,6.64,5.92,6.83,6.13,7.26,8,5.3,5,6.99,6.77,5.73,6.02
"XMv1.1_01bG00943",6.04,7.46,5.81,7.09,6.85,7.35,7.03,5.79,6.87,7.24,7.84,6.85,6.64,7.53,8.18,5.43,5.7,6.27,5.34,5.32,6.16
"XMv1.1_01aG00971",17.65,12.4,18.45,29.31,24.49,22.23,21.17,25.81,29.06,21.12,26.65,18.83,33.34,27.38,33.37,28.54,22.99,26.86,35.62,29.08,35.83
"XMv1.1_01bG00945",13.23,15.43,17.25,42.35,37.62,37.62,37.09,37.8,39.21,31.44,33.11,39.57,36.5,36.45,35.7,41.03,38.68,47.26,46.88,41.14,47.5
"XMv1.1_01aG00972",548.83,528.01,571.34,162.93,158.49,170.92,125.17,135.38,126.96,224.45,209.63,208.72,157.34,155.26,167,160.48,163.28,171.5,150.53,161.14,158.94
"XMv1.1_01bG00946",586.62,575.66,602.63,135.02,124.55,133.38,102.95,104.98,108.84,179.25,176.25,170.12,129.22,125.41,122.69,129.85,130.01,135.28,122.46,120.61,130.35
"XMv1.1_01aG00973",29.89,30.36,32.69,34.01,34.39,30.96,35.81,36.77,35.45,30.88,33.31,34.4,34.53,33.46,31.23,32.25,29.57,33.21,31.66,33.41,33.18
"XMv1.1_01bG00947",15.21,16.64,17.62,38.44,40.46,35.4,40.42,40.44,39.18,28.91,29.87,33.51,32.05,33.55,33.8,33.83,31.87,38.75,33.57,35.03,35.03
"XMv1.1_01aG00974",12.98,12.72,9.19,9.53,6.52,5.92,8.8,8.96,6.64,11,9.01,6.46,9.51,11.89,9.63,7.41,5.83,11.21,4.91,5.47,6.06
"XMv1.1_01bG00948",32.04,20.17,29.92,84.43,63.72,98.93,81.13,88.79,65.01,94.33,72.63,83.56,55.5,53.45,64.48,68.82,55.92,63.9,53.29,40.6,62.65
"XMv1.1_01aG00975",5.22,6.5,4.63,2.47,3.61,3.91,3.26,2.74,2.81,3.22,3.52,2.64,2.64,2.52,3.07,2.36,3.09,2.54,1.52,2.02,2.68
"XMv1.1_01bG00949",12.03,11.32,10.75,21.04,20.07,22.13,22,19.23,23.72,21.53,21.8,22.65,18.54,17.78,16.03,15.98,15.75,16.76,12.41,13.36,17.14
"XMv1.1_01aG00976",340.23,317.2,357.45,99.34,98.4,107.83,96.22,94.46,96.1,115.72,113.56,114.5,114.51,113.16,116.72,100.48,97.88,100.23,108.9,111.13,103.84
"XMv1.1_01bG00950",580.96,582.69,590.9,353.85,359.18,373.27,327.61,338.02,357.14,374.43,371.65,384.77,403.43,396.12,413.37,399.96,385.73,388.91,371.69,364.76,383.26
"XMv1.1_01aG00977",39.89,25.01,38.63,19.28,12.65,10.28,9.5,12.47,10.75,26.99,20.17,23.48,13.77,23.6,22.59,18.23,20.65,13.2,20.99,26.44,27.76
"XMv1.1_01bG00951",22.79,17.75,18.22,24.1,17.39,22.26,22.95,16.13,14.33,26.09,28.24,24.22,19.28,25.74,23.53,27.34,21.28,24.64,25.18,30.31,19.74
"XMv1.1_01aG00982",1.23,2.38,3.3,0.81,1.18,1.62,0.3,0,0.32,1.31,0.38,0,0.69,1.08,1.03,0.79,0.81,1.24,1.37,0.51,1.93
"XMv1.1_01bG00957",0.6,0.68,0.94,0.17,0.11,0.25,0.12,0.3,0.24,0.12,0,0.2,0.13,0.21,0,0.42,0.21,0.34,0.32,0.1,0
"XMv1.1_01aG00984",8.73,7.44,8.07,3.79,2.88,3.39,3.98,3.5,2.92,3.42,3.65,2.89,3.44,3.32,2.5,2.59,4.48,3.36,2.43,2.8,2.65
"XMv1.1_01bG00959",27.86,27.96,27.93,15.91,18.16,18.25,19.25,18.98,18.12,19.57,17.67,18.89,16.46,14.88,13.61,14.19,14.89,13.8,11.38,12.9,13.68
"XMv1.1_01aG00985",47.6,48.52,49.1,35.87,33.88,33.28,37.21,34.66,36.85,30.53,34.77,33.51,32.52,29.1,28.89,29.32,29.57,31.05,26,26.15,28.63
"XMv1.1_01bG00960",38.01,41.25,43.47,32.82,36.43,35.84,38.59,35.62,34.91,32.97,34.45,36,32.3,31.84,29.46,30.67,30.12,30.54,25.73,26.93,27.52
"XMv1.1_01aG00986",10.11,12.19,13.77,5.69,5.93,5.77,4.35,5.91,5.04,7.89,7.61,6.22,7.2,6.04,6.86,5.68,5.88,4.81,5.24,4.78,5.91
"XMv1.1_01bG00961",10.18,9.66,10.64,2.39,1.65,2.09,2.21,2.09,2.06,2.87,2.15,2.46,2.36,1.66,2.3,2.08,2.24,2.77,2,1.98,1.78
"XMv1.1_01aG00987",6.8,6.16,6.69,4.53,4.02,3.62,4.37,4.03,4.92,4.59,4.21,4.03,5.08,4.21,5.38,4.28,4.37,4.81,3.83,3.99,4.06
"XMv1.1_01bG00962",4.18,5.61,4.7,2.71,2.67,3.19,3.12,4.31,2.7,5.12,4.08,4.29,3.12,3.78,2.75,3.59,4.28,3.91,3.63,3.32,3.01
"XMv1.1_01aG00988",1.68,1.81,0.93,0.53,0.54,0.39,0.56,0.7,0.94,0.52,1.44,0.57,0.65,0.63,0.98,0.98,0.31,0.59,0.37,0.47,0.41
"XMv1.1_01bG00964",0.65,0.55,0.89,0.3,0.18,0.23,0.19,0.35,0.26,0.32,0.25,0.24,0.32,0.38,0.26,0.55,0.31,0.42,0.32,0.36,0.45
"XMv1.1_01aG00989",4.09,3.79,4.33,2.71,2.3,2.87,3.02,2.3,2.44,2.84,2.92,4.33,3.52,2.49,3.11,3.12,2.77,2.77,2.06,2.43,2.71
"XMv1.1_01bG00965",5.21,6.65,4.57,3.88,2.74,3.06,3.38,3.28,3.31,3.05,4.02,3.42,3.88,2.81,3.25,2.99,3.17,4.3,2.95,2.96,3.25
"XMv1.1_01aG00990",101.97,90.2,98.27,49.87,52.71,50.54,54.27,56.1,56.88,43.74,41.96,42.3,52.92,58.58,51.07,40.3,47.56,48.45,48.39,48.42,49.88
"XMv1.1_01bG00966",35.46,30.47,35.79,32.64,33.77,28.01,34.8,35.01,34.61,21.98,21.8,22.98,35.18,36.35,38.92,27.97,27.75,26.18,26.94,35.37,29.48
"XMv1.1_01aG00991",47.84,48.13,53.24,9.3,9.76,10.2,10.22,9.53,9.75,12.95,14.47,14.02,11.52,11.97,12.56,10.21,10.49,10.06,10.49,8.39,9.75
"XMv1.1_01bG00967",70,71.29,74.41,5.14,3.84,4.8,4.54,5.27,5.32,7.1,5.98,7.38,5.89,6.46,6.51,5.05,5.09,4.43,4.76,4,4.77
"XMv1.1_01aG00992",1.01,1.76,2.35,0.4,0.67,0.45,0.62,0.57,0.45,0.44,0.27,0.71,0.47,0.56,0.43,0.64,0.15,0.49,0.47,0.57,0.13
"XMv1.1_01bG00968",0.67,0.52,0.37,0.63,0.29,0.45,0,0.72,0.65,0.11,0.54,0.29,0.23,0.45,0.52,0,0.44,0.12,0.31,0.38,0.71
"XMv1.1_01aG00996",6.77,6.3,7.74,10.89,10.99,13.4,13.33,13.56,14.58,11.15,12.03,13.38,8.27,7.92,9.42,7.22,7.83,7.76,8.83,10.68,10.29
"XMv1.1_01bG00969",24.16,23.23,24.16,29.01,30.7,30.66,33.68,36.41,37.56,31.59,29.44,32.14,20.98,21.9,21.22,20.32,22.21,20.1,23.51,21.53,24.72
"XMv1.1_01aG00997",23.48,12.13,8.25,11.54,12.31,18.83,22.99,23.99,30.24,7.29,0,12.13,34.25,31.07,0,20.88,26.82,40.64,9.68,34.27,21.51
"XMv1.1_01bG00970",17.61,6.07,4.12,23.08,24.62,6.28,11.49,17.99,15.12,51,15.23,24.26,41.1,20.71,45.02,16.71,3.83,5.81,58.07,29.99,8.61
"XMv1.1_01aG00998",62.38,44.77,37.53,91.79,107.16,134.66,107.54,99.53,74.2,116.1,150.55,110.2,112.18,114.13,102.22,92.99,110.36,111.61,110.91,96.15,86.28
"XMv1.1_01bG00971",65.52,60.72,49.89,125.9,120.41,130.7,119.77,129.56,109.95,142.74,159.82,149.52,142.53,141.15,118.69,126.21,148.79,148.59,126.06,127.86,109.29
"XMv1.1_01aG01005",41.39,41.88,42.06,46.64,45.52,48.45,34.81,35.29,35.7,35.49,42.08,41.41,41.15,33.73,32.93,41.78,38.77,38.08,34.39,31.73,38.11
"XMv1.1_01bG00979",67.23,69.17,69.21,55.75,57.87,49,49.95,48.3,47.97,52.63,51.76,50.6,49.29,45.31,46.82,48.09,47.05,45.88,41.99,38.9,43.73
"XMv1.1_01aG01012",0.72,2.33,1.27,0.06,0,0.06,0.14,0.23,0.11,0,0,0,5.66,5.72,4.97,8.68,12.55,9.73,0.89,0.61,0.37
"XMv1.1_01bG00985",1.15,2.58,2.18,0.06,0.1,0.06,0.29,0.7,0.44,0.23,0.13,0.09,5.02,5.95,5.9,10.65,8.79,9.89,0.89,0.97,1.72
"XMv1.1_01aG01013",9.31,9.79,10.18,15.88,14.71,15.42,15.71,15,13.58,15.79,15.2,16.36,14.77,14.29,13.46,13.53,12.96,12.84,12.43,12.06,12.79
"XMv1.1_01bG00986",10.81,11.09,12.11,17.07,18.09,16.69,15.61,16.19,15.83,18.21,16.54,20.19,15.2,13.04,15.63,15,13.9,14.38,13.41,14.89,12.98
"XMv1.1_01aG01014",21.28,16.82,19.75,25,20.64,20.7,18.94,19.2,19.17,17.95,23.65,16.15,23.88,25.04,21.39,26.53,24.48,24.23,22.99,24.6,24.87
"XMv1.1_01bG00987",11.92,11.54,13.46,18.14,20.25,19.11,14.73,17.33,18.19,16.47,12.26,19.68,14.15,15.52,19.71,16.7,20.31,15.92,15.78,16.75,14.4
"XMv1.1_01aG01015",31.44,36.58,34.31,26.06,26.81,28.2,26.82,27.9,27.81,33.4,35.42,35.07,24.34,23.42,23.82,23.35,25.33,25.4,24.2,26.92,26.28
"XMv1.1_01bG00988",26.35,29.38,30.21,13.31,15.02,14.25,13.71,12.97,14.16,20.3,20.4,20.59,17.3,16.4,14.88,14.08,17.29,14.46,13.35,12.73,12.49
"XMv1.1_01aG01020",27.04,27.11,34.41,86.41,92.02,85.41,96.85,94.97,87.32,77.15,67.54,76,74.83,72.46,77.09,67.94,70.8,68.5,66.41,74.96,66.81
"XMv1.1_01bG00993",54.3,42.98,54.9,58.66,64.94,62.93,64.22,71.1,63.9,64.35,57.13,62.86,55.15,57.65,61.91,50.15,51.62,55.49,58.56,61.68,64.28
"XMv1.1_01aG01021",27.97,27.41,28.71,56.12,52.58,50.45,55.82,52.76,56.45,39.6,40.36,41.41,49.79,56.71,55.36,55.17,56.41,50.05,47.54,53.55,54.81
"XMv1.1_01bG00994",34.2,36.27,34.27,52.57,52.88,49.45,50.7,50.56,52.51,39.69,39.2,40.88,48.04,47.41,47.85,46.85,49.01,49.09,46.04,45.74,47.71
"XMv1.1_01aG01022",15.75,13.07,14.94,33.83,29.05,32.72,29.05,28.16,30.18,28.25,28.7,24.59,28.11,24.25,26.61,26.83,23.95,24.61,21.74,24.02,24.35
"XMv1.1_01bG00995",12.96,14.68,16.12,44.67,48.61,44.02,42.11,42.77,42.8,43.99,39.27,42.24,40.13,41.49,37.34,38.81,36.53,43.59,34.53,30.78,33.61
"XMv1.1_01aG01023",3.12,2.57,3.82,35.47,30.43,33.57,31.3,31.22,35.4,33.19,31.56,29.91,27.97,26.16,29.45,32.29,36.07,27.13,30.75,31.29,33.47
"XMv1.1_01bG00996",5.69,5.89,4.51,55.34,54.89,59.8,48.13,49.31,48.7,50.28,49.6,44.57,51.92,46.06,48.67,51.78,50.22,57.13,49.19,53.92,48.56
"XMv1.1_01aG01024",9.96,10.92,9.97,7.31,7.91,9.89,7.42,7.72,8.19,7.75,9.2,10.32,9.15,8.25,10.07,8.63,8.69,8.81,8.81,8.8,8.37
"XMv1.1_01bG00997",9.42,11.51,10.05,8.64,8.48,7.56,7.19,7.11,8.01,9.25,9.42,10.66,8.74,9.61,9.75,10.1,9.8,8.52,8.66,8.86,9.06
"XMv1.1_01aG01025",3.15,3.59,3.4,1.51,1.51,1.13,2.12,1.72,1.37,1.76,1.71,1.14,2.54,2.6,1.94,2.04,2.46,2.1,1.65,1.26,1.2
"XMv1.1_01bG00998",4.98,4.54,4.91,1.42,1.89,1.51,1.85,1.61,1.29,1.64,1.61,2.29,2.03,2,2.62,1.93,2.26,2.1,1.91,2.17,1.9
"XMv1.1_01aG01026",75.36,78.66,81.49,20.54,20.94,22.38,23.69,22.01,22.83,22.08,24.26,24.64,19.54,19.07,21.73,20.01,17.83,18.05,21.19,21.59,23.22
"XMv1.1_01bG00999",74.18,80.2,78,27.52,26.41,24.52,26.4,27.89,30.28,33.96,28.24,31.25,26.49,25.06,24.4,22.77,22.91,23.94,26.03,29.33,27.62
"XMv1.1_01aG01027",4.23,4.3,3.9,2,1.42,2.87,0.49,1.49,0.51,1.04,1.21,2.32,2.78,2.4,1.93,2.34,1.25,1.14,2.21,2.49,1.8
"XMv1.1_01bG01000",5.24,5.04,4.25,7.2,4.1,5.49,3.98,5.09,1.95,8.25,10.12,5.46,7.2,4.81,3.71,6.75,6.63,6.81,7.43,6.17,5.38
"XMv1.1_01aG01028",66.48,63.82,65.35,90.8,92.63,85.41,87.98,88.6,89.65,96.3,94.54,101.12,89.01,88.36,92.16,92.73,97.22,95.94,92.27,89.72,97.3
"XMv1.1_01bG01001",57.51,63.13,58.48,53.78,44.7,47.85,47.84,44.15,49.77,60.17,63.8,60.42,53.17,55.25,55.14,58.99,57.46,55.57,53.54,57.72,59.86
"XMv1.1_01aG01029",1.29,1.43,1.13,0.21,0.49,0.86,0.31,0.95,0.41,0.48,0.36,0.56,0.39,0.49,0.72,0.46,0.18,0.44,0.52,0.31,0.5
"XMv1.1_01bG01002",0,0,0.21,0,0,0.06,0,0.06,0,0,0.14,0,0.08,0.06,0.08,0,0.05,0.11,0,0,0
"XMv1.1_01aG01030",24.72,27.54,24.42,33.78,35.16,27.66,57.87,44.23,38.68,33.03,28.34,32.78,44.96,63.08,63.35,28.35,43.84,56.28,65.77,40.9,41.24
"XMv1.1_01bG01003",20.36,44.35,28.66,28.96,45.42,41.5,42.34,47,30.27,46.94,30.23,35.63,32.85,34.17,52.79,40.83,55.6,60.97,37.4,30.68,22.79
"XMv1.1_01aG01032",116.59,139.94,139.51,10.4,8.26,11.07,11.09,10.73,10.01,6.5,7.33,8.24,27.55,31.64,25.78,24.69,23.93,22.24,17.69,18.58,19.25
"XMv1.1_01bG01005",144.05,170.29,154.45,12,13.36,13.66,13.08,16.24,14.06,11.47,11.62,15.27,39.73,39.85,38.37,26.46,30.13,33.83,25.21,25.3,23.93
"XMv1.1_01aG01033",159.4,173.56,136.61,212.16,206.72,197.17,188.55,186.34,171.9,266.28,241.56,224.37,226.39,237.81,244.4,219,236.57,229.81,249.88,216.06,215.83
"XMv1.1_01bG01006",160.32,180.91,144.93,222.76,258.59,229.52,214.58,196.42,205.73,317.61,271.15,269.02,277.14,274.78,277.55,260.07,258.05,263.76,270.23,246.18,253.34
"XMv1.1_01aG01035",3.89,3.51,3.47,23.05,18.26,19.89,31.61,29.36,27.48,21.2,13.69,22.12,36.15,33.7,36,24.4,21.91,23.36,22.86,17.79,20.05
"XMv1.1_01bG01009",4.53,5.27,3.91,24.25,26.7,27.47,28.09,26.07,38.97,23.27,25.64,22.25,27.83,27.92,28.56,28.89,29.11,29.15,23.25,25.93,30.12
"XMv1.1_01aG01036",24.08,29.23,27,22.02,21.09,22.91,22.18,25.48,25.08,23.72,26.14,26.35,22.65,19.78,22.96,20.45,20.51,21.59,21.91,22.99,23.4
"XMv1.1_01bG01010",25.29,25.15,25.24,25,26.43,27.74,27.14,27.91,27.51,28.45,29.45,29.01,26.38,26.89,25.31,26.05,26.72,24.08,25.22,25.77,25.27
"XMv1.1_01aG01037",36.73,38.79,39.64,35.17,30.84,33.65,29.9,29.08,33.82,31.67,37.99,37.44,35.01,30.9,29.65,30.76,31.98,30.16,27.93,29.45,30.05
"XMv1.1_01bG01011",28.26,26.97,29.55,19.41,18.17,19.07,18.11,17.55,16.85,17.51,21.53,20.31,17.89,17.42,18.07,19.35,19.86,17.07,16.84,15.93,18.32
"XMv1.1_01aG01038",43.06,43.22,43.78,22.1,21.45,22.27,24.05,23.57,21.11,22.78,25.5,23.98,40.34,39.61,39.21,33.87,35.41,35,22.23,23.57,23.36
"XMv1.1_01bG01013",46.7,49.42,48.31,27.88,29.44,29.45,32.24,31.79,30.05,29.38,31.22,32.18,44.53,43.61,47.44,41.18,42.5,42.87,29,31.39,28.13
"XMv1.1_01aG01039",9.33,9.96,15.31,27.16,17.43,20.96,28.07,22.42,24.33,20.7,20.07,19.26,32.14,30.01,34.27,28.99,23.38,27.69,25.21,24.68,22.45
"XMv1.1_01bG01014",20.61,19.19,28.99,38.03,32.36,36.88,37.82,37.06,42.67,31.26,38.28,34.17,39.46,44.23,44.01,39.98,38.73,39.27,29.41,31.18,34.75
"XMv1.1_01aG01042",75.77,74.27,74.59,62.58,62.16,61.03,59.63,56.77,56.03,67.3,66.99,68.29,57.43,48.76,54.64,55.3,52.8,56.58,50.37,48.82,51.88
"XMv1.1_01bG01017",76.74,83.19,75.94,50.17,50.92,49.61,46.68,48.85,47.38,55.9,59.56,58.58,47.53,45.58,43.77,48.7,46.48,49.23,40.72,43.61,45.79
"XMv1.1_01aG01043",3.23,0,9.05,0,3.3,6.87,3.14,6.37,0,0,0,0,0,0,0,4.72,0,3.26,0,4.8,2.38
"XMv1.1_01bG01018",12.9,9.93,0,6.32,3.3,3.43,15.71,0,3.99,0,16.56,22.51,7.45,8.54,8.02,11.8,4.39,6.52,16.08,0,14.26
"XMv1.1_01aG01044",16.72,14.9,13.76,56.85,54.9,57.89,57.9,59.68,58.4,49.46,47.9,48.07,61.53,59.05,61.76,58.41,60.86,63.49,54.49,56.01,58.13
"XMv1.1_01bG01019",16,16.18,16.05,54.11,54.83,51.92,57.91,54.33,55.42,50.66,50.09,51.76,56.94,54.52,57.06,58.77,53.24,54.87,52.9,52.57,50.7
"XMv1.1_01aG01045",13.91,13.29,11.96,14.06,12.9,10.69,12.64,12.06,11.62,11.58,10.8,11.47,12.37,12.34,14.01,12.69,12.29,11.88,11.82,9.92,9.92
"XMv1.1_01bG01020",7.35,8.07,7.64,9.56,8.3,8.78,9.65,7.41,8.79,6.56,6.24,7.16,9.72,8.12,10.02,7.85,9.45,10.48,7.23,6.3,7.51
"XMv1.1_01aG01048",20.99,20.34,19.33,12.18,11.63,12.41,11.76,10.44,11.86,10.63,10.87,9.95,13.12,13.34,12.74,9.21,10.56,10.78,7.76,8.18,8.29
"XMv1.1_01bG01022",38.1,36.06,37.8,29,27.03,26.52,26.64,29.19,31.61,26.65,23.92,29.26,32.22,34.1,33.05,25.82,25.26,26.09,21.09,22.71,21.65
"XMv1.1_01aG01056",5.44,4.37,5.43,8.83,7.98,7.09,7.01,6.59,7.89,9.25,8.02,8.17,7.93,6.13,7.03,7.63,7.41,7.61,7.63,8.08,7.51
"XMv1.1_01bG01024",4.63,5.24,4.48,4.19,4.85,4.16,4.26,4.37,5.52,3.88,4.89,4.65,3.73,4.17,4.18,4.62,4.47,4.51,4.34,3.79,4.63
"XMv1.1_01aG01057",1.24,2.24,1.56,0.17,0,0.36,0.08,0.14,0,0,0,0.28,6.77,5.75,6.24,11.68,12.22,13.09,0.87,0.41,1.54
"XMv1.1_01bG01025",0.19,1.08,1.05,0,0,0.17,0,0.07,0.08,0,0,0,2.73,3.15,3.24,5.65,6.04,5.44,0.69,0.69,0.39
"XMv1.1_01aG01065",0,0.46,0.68,0.16,0.3,0.17,0.31,0.27,0.64,0.33,0,0,3.21,3.78,2.64,1.11,1.09,1.47,0,0.4,0.5
"XMv1.1_01bG01029",0.48,0.46,0.23,0.81,0,0.33,2.04,1.08,0.16,0.83,0.77,0.8,3.38,2.1,1.58,1.52,0.68,1.65,0.57,0.94,1.38
"XMv1.1_01aG01066",2.24,2.98,3.17,0.32,0.28,0.38,0.53,0.48,0.6,0.16,0.4,0.21,0.48,0.31,0.31,0.26,0.56,0.11,0.34,0.17,0.24
"XMv1.1_01bG01030",4.85,6.07,6.9,0.61,1.11,0.93,1.1,0.72,1.45,0.74,1.19,1.19,0.67,1.11,0.89,0.84,0.59,0.49,0.49,0.74,0.58
"XMv1.1_01aG01067",15.1,17.57,17.8,17.99,19.31,18.19,19.7,18.33,16.84,19.57,21.03,19.84,22.02,25.98,24.47,22.69,23.28,25.74,21.52,26.08,22.75
"XMv1.1_01bG01031",4.45,4.4,3.84,3.57,4.69,3.58,3.65,4.2,3.37,3.72,4.93,4.71,5.12,5.79,5.55,3.88,5.2,5.45,3.54,4.5,3.61
"XMv1.1_01aG01068",23.63,21.5,22.34,5.32,6.1,5.34,6.47,6.61,6.47,5.98,5.72,5.85,6.7,5.81,6.08,5.56,6.13,5.92,5.06,5.17,4.66
"XMv1.1_01bG01032",15.71,16.55,15.72,8.54,7.89,7.62,9.8,9.59,9.89,7.06,6.53,7.09,7.6,7.99,8.27,8.75,7.96,9.31,6.75,7.23,6.63
"XMv1.1_01aG01070",11.39,10.75,9.62,15.06,14.88,15.46,14.69,14.28,15.31,11.88,14.35,15.67,11.94,11.53,11.17,12.98,12.06,11.67,9.6,9.82,10.57
"XMv1.1_01bG01034",12.83,11.47,10.7,14.28,13.68,13.69,13.18,12.64,13.16,11.25,13.15,13.77,10.94,10.68,10.16,12.34,10.81,11.87,8.93,9.36,10.22
"XMv1.1_01aG01072",0.69,0.59,0.53,2.47,2.23,2.23,1.91,1.88,1.81,1.96,1.94,1.92,1.22,1.55,1.44,1.48,1.51,1.52,1.65,1.48,1.73
"XMv1.1_01bG01040",0.29,0.41,0.3,1.59,1.55,1.14,1.2,1.07,1.18,1.31,1.39,1.33,1.01,0.98,0.78,1.14,1.23,0.97,0.99,1.16,1.43
"XMv1.1_01aG01076",462.79,500.92,373.88,142.45,155.28,203.46,194.9,225.04,195.5,126.98,128.98,156.13,207.36,266.08,225.75,240.51,213.25,228.45,258.16,219.69,174.66
"XMv1.1_01bG01044",33.06,15.72,9.27,10.79,2.22,2.34,21.42,16.98,5.28,15.55,8.41,4.28,10.12,5.83,8.06,13.18,10.82,11.31,14.75,14.98,16.32
"XMv1.1_01aG01077",37.14,37.02,33.36,22.47,22.34,21.12,19.69,18.93,21.72,20.25,19.33,20.59,17.65,18.01,20.45,21.82,22.28,21.23,18.14,15.42,19.47
"XMv1.1_01bG01045",42.78,47.19,45.42,19.11,18.59,18.89,15.54,17.64,19.13,15.66,17.35,17.12,17.69,15.76,15.51,18.58,15.43,15.58,15.31,14.33,15.02
"XMv1.1_01aG01085",4.18,2.64,2.84,6.42,5.02,5.82,4.78,6.31,7.23,5.49,6.24,6.1,6.23,5.1,3.97,5.87,5.81,6.93,3.47,4.97,3.87
"XMv1.1_01bG01053",6.06,5.29,4.51,3.94,3.82,4.86,3.98,4.02,4.99,3.24,3.74,2.59,4.67,3.02,3.65,3.74,3.91,3.48,4.3,3.92,3.63
"XMv1.1_01aG01086",2.63,2.92,3.13,0.61,0.54,0.32,0.24,0.5,0.46,0.51,0.56,0.43,0.92,1.04,1.07,0.73,1.06,1.39,0.51,0.76,0.45
"XMv1.1_01bG01054",1.35,1.1,0.79,0.07,0.5,0.55,0.06,0.51,0.31,0.4,0.38,0.04,0.82,0.6,0.29,0.93,0.57,0.91,0.33,0.39,0.42
"XMv1.1_01aG01088",0.47,0.85,0.84,0.43,0.43,0.25,0.2,0.77,0.43,0.6,0.21,0.14,4.13,4.97,4.32,4.55,5.69,5.4,0.79,0.81,0.75
"XMv1.1_01bG01055",0.71,0.69,0.58,0.38,0.19,0.44,0.2,0.23,0.05,0.08,0.21,0.19,3.08,3.03,3.04,3.14,3.35,3.03,0.84,0.76,0.93
"XMv1.1_01aG01089",0.36,0.49,0.37,0.27,0.4,0.27,0.22,0.31,0.33,0.44,0.35,0.4,0.31,0.46,0.25,0.35,0.31,0.43,0.26,0.52,0.32
"XMv1.1_01bG01056",0.08,0.18,0.21,0.27,0.13,0.2,0.22,0.21,0.15,0.13,0.23,0.35,0.26,0.2,0.21,0.1,0.08,0.34,0.2,0.09,0.44
"XMv1.1_01aG01090",17.15,14.54,15.05,3.85,4.36,4.63,4.66,5.27,4.78,3.48,3.22,4.53,3.77,4.79,4.82,4.52,3.85,4.87,2.86,3.68,3.03
"XMv1.1_01bG01059",12.57,12.7,14.28,5.27,4.93,3.46,3.84,4.56,4.93,3.13,3.53,3.01,4.77,3.83,3.32,3.86,4.07,3.8,3.65,3.18,3.89
